Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.4329781872453856,0.6740921061173406,0.41609184654417536,1.7830668823949223,0.0021832466084306165,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0066  0.0077  0.0367  0.0472  0.0541 -0.0286 -0.1835
  0.0158  0.015   0.1382  0.0651  0.    ]"
0.1173646219011795,0.18992499386654274,0.43249480898699744,0.4644549738062881,0.0020980101856344752,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0004 -0.0006  0.0089  0.0154 -0.0121  0.0423  0.008
  0.0018  0.0054 -0.0509  0.0148  0.    ]"
0.039998052373207964,0.07607216182857238,0.5083032607579078,0.3803977631960066,0.005041970357627752,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0033 -0.0006  0.0012 -0.0003 -0.0037  0.0005  0.0199
  0.0033  0.0057  0.0011  0.019   0.    ]"
0.057178697086953924,0.13458435926028842,0.6290661527875111,1.5488388648786942,0.014360619030759355,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.006   0.0123 -0.0077  0.0078  0.0141 -0.02    0.0104
 -0.0015  0.0097 -0.0381  0.0046  0.    ]"
0.21982434202647191,0.29907515994141126,0.36361395618995174,0.9266575388670371,0.0022348308595172904,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0055  0.0044  0.001  -0.0202 -0.0193  0.0094  0.0666
 -0.0417 -0.0293  0.0328  0.0612  0.    ]"
0.17501365845937986,0.26635064038397815,0.40674084274235894,1.3521207552618788,0.004095856327463447,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.002  -0.011  -0.0095 -0.0214  0.0291 -0.0007  0.
  0.0661 -0.0376 -0.035   0.0402  0.    ]"
0.1572344584755015,0.2804304941050328,0.4766652478807847,1.265060984487287,0.004265450544550825,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0001  0.0105  0.0132  0.0136  0.0225  0.0026 -0.0812
 -0.0467  0.0264  0.0108 -0.0257  0.    ]"
0.1617051416105239,0.33529987292450764,0.5541732288681285,1.6927525987189986,0.0055497170122353915,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0103 -0.009  -0.0103 -0.002   0.0748 -0.0905 -0.0111
 -0.002   0.0294 -0.0305  0.0079  0.    ]"
0.3805230064594709,0.6485863508799999,0.4555361717455018,5.941883543121915,0.008278361638429863,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0429 -0.0306 -0.0193  0.0022 -0.0093 -0.1392  0.0057
  0.034  -0.157  -0.1078  0.0048  0.    ]"
0.18249411380542138,0.30327028300493974,0.4441370232765544,0.6668745905910806,0.0019372982545746713,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0021 -0.0011 -0.0267 -0.0026  0.0116 -0.0068  0.0968
  0.0093 -0.0099 -0.0195 -0.0479  0.    ]"
0.1710684175502099,0.28423845152019345,0.44406748270910235,0.48230327415636787,0.001494691450574431,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0018  0.0018 -0.0088 -0.0058  0.004   0.0452 -0.0231
 -0.021   0.066   0.0611 -0.017   0.    ]"
0.030201808184949833,0.05194811377458251,0.4596982179802525,0.10345177789055668,0.0018159596398325446,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.     -0.0001  0.0021 -0.0041 -0.0007  0.0007  0.0028
  0.0143 -0.0006 -0.0008 -0.0122  0.    ]"
0.21461247565405028,0.34225722960008625,0.42621982695859423,0.6476374898587689,0.0015998460550467975,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0016 -0.0046 -0.0134  0.0045  0.0105  0.0023  0.0161
  0.0065  0.0103 -0.0977 -0.0802  0.    ]"
0.08184177041065195,0.15099955071999244,0.49310183847624584,2.51438702987881,0.016287644830548578,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0033 -0.022   0.0138 -0.0173 -0.0151 -0.0077  0.0126
  0.013  -0.0294 -0.024  -0.0149  0.    ]"
0.3148306777663219,0.6006392004275803,0.509885439965637,1.318635478091727,0.0022204903507099384,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0003 -0.0002 -0.0567 -0.0252  0.0007 -0.0009 -0.1077
  0.0356  0.0011 -0.0027  0.1866  0.    ]"
0.2646265853686607,0.5666155007710072,0.5722567980534574,3.2727445679982665,0.006556617010076227,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.025   0.0146 -0.006   0.0151 -0.0431 -0.0454  0.0141
  0.0198 -0.1028 -0.1685  0.0363  0.    ]"
0.16748881954733005,0.2264710893378776,0.36137901477415746,0.9996272347633836,0.0031641235745831597,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0004  0.0077 -0.0212 -0.0046 -0.0369  0.0109 -0.0162
 -0.045   0.0165 -0.0502  0.0153  0.    ]"
0.0752501343030327,0.1332876642213233,0.47338954277403095,1.2882458797447394,0.009075961835182236,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0072 -0.0089  0.0048  0.0022 -0.0163 -0.0036  0.0107
  0.017  -0.0022 -0.0008 -0.0411  0.    ]"
0.1885262688746284,0.355998000438185,0.504674856630834,1.114673180129086,0.003134561950872557,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0074  0.0058  0.0023 -0.0019 -0.0192  0.019   0.0709
  0.1066  0.0227 -0.0191 -0.0028  0.    ]"
0.1098229256729237,0.19805186096383712,0.481972101907971,0.4796595484607862,0.0023154812226516205,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0008 -0.0006 -0.0174 -0.012  -0.0077  0.0085  0.0428
 -0.0418 -0.0364  0.0103  0.0042  0.    ]"
0.05288144423108844,0.10126123537865604,0.511771263406149,1.2319865174992102,0.012351048462185887,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0058 -0.0093  0.0055 -0.0021  0.0275 -0.0038 -0.0088
  0.011   0.0081 -0.0076  0.0148  0.    ]"
0.10768631714519986,0.15365036768925847,0.3813371018488985,1.0780783168604438,0.005307511759828352,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0006 -0.0078  0.0097 -0.0289 -0.0056 -0.017  -0.0228
  0.0105  0.0087  0.0144  0.0339  0.    ]"
0.30092097842365745,0.5602056572600015,0.4975434430326954,4.365821234042901,0.007691564066692631,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0042 -0.0385 -0.0038 -0.0024  0.0652  0.0872  0.0062
  0.0008 -0.0936  0.1505  0.0007  0.    ]"
0.3553794412063319,0.5580960653286192,0.4197132141911498,1.9384393998156153,0.002891752412637202,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.000e+00  0.000e+00  1.000e-04  3.000e-04  9.040e-02  2.430e-02
  1.500e-03  1.000e-03  1.390e-01 -5.300e-03 -3.500e-03  2.000e-03
  1.279e-01  0.000e+00]"
0.23062589451519533,0.40365008237666383,0.46777064015650527,1.8579061914858532,0.00427087531092095,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0054  0.0144  0.0053 -0.0312  0.0057 -0.0012  0.058
  0.1188  0.003  -0.0077 -0.0668  0.    ]"
0.18372268182115895,0.27932709794776867,0.40633691146520373,0.9109868043911237,0.002628757279252566,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0036 -0.0062 -0.0126 -0.0101  0.0291  0.0005  0.0652
 -0.0156 -0.0203  0.0415 -0.0579  0.    ]"
0.13098250549977383,0.27201470161702024,0.555028220717063,5.114511509656057,0.020701034300102405,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0384 -0.0248 -0.0061  0.0013  0.0844 -0.0162 -0.018
  0.0187  0.0049 -0.0178 -0.0064  0.    ]"
0.24947674362850583,0.43053845359431303,0.46123033403873176,1.3403608546851777,0.002848346680073371,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0028  0.0019  0.0319 -0.0514 -0.0126 -0.004  -0.1273
 -0.0681 -0.0309  0.0017 -0.0289  0.    ]"
0.2961940802961739,0.5296696111577608,0.47793040947929666,3.0389446881922835,0.0054393574460249675,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0214  0.0155 -0.0069 -0.009  -0.0917  0.0754  0.0078
  0.0177 -0.0333 -0.1538  0.0038  0.    ]"
0.12690171289875665,0.21572740290950732,0.454332508987763,1.2426770256098896,0.0051914893011140535,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.006   0.0034 -0.044  -0.0181 -0.0123 -0.0095  0.0071
 -0.0588 -0.0181  0.0129  0.0097  0.    ]"
0.1499525229804378,0.23972303051924707,0.42725973246840354,0.8550449632244398,0.0030229875186378193,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0012  0.007   0.0078 -0.0092  0.0149 -0.0187 -0.0328
 -0.0038 -0.0367  0.0627  0.0328  0.    ]"
0.24028234923445538,0.479524331591557,0.5333653045956129,1.0851982753328888,0.002394354239527624,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.007   0.0032  0.0245 -0.0055  0.0023  0.053   0.0313
 -0.0204  0.146   0.0765  0.0281  0.    ]"
0.10059426483369224,0.184386567853162,0.489882630961883,1.6259218417841077,0.008568950269496407,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0077 -0.0116  0.0188 -0.0091  0.0285 -0.0301 -0.0155
  0.0094  0.043  -0.0005  0.0181  0.    ]"
0.26705854195416134,0.4760144822104921,0.4763757817029952,3.101808983593533,0.006157575621572466,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0261  0.007  -0.0125  0.021   0.0441  0.0787  0.0059
  0.0269  0.1471  0.0202  0.0093  0.    ]"
0.13351208480420532,0.287314744267533,0.5751396623406845,0.618903553087429,0.002457556870746631,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0045 -0.0013  0.0108 -0.0001  0.0043  0.0227 -0.0509
 -0.0024  0.0097 -0.0864 -0.0311  0.    ]"
0.045922757967663534,0.08409736427827769,0.4894297950136287,0.5158119996528373,0.005954765410065186,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0044 -0.001   0.0008 -0.0006 -0.0207  0.0043  0.003
  0.0027  0.0141  0.0181 -0.0009  0.    ]"
0.31564032838489214,0.591883435922419,0.5011637865207279,3.3068225105032494,0.005554175226896986,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0257  0.0135 -0.0043 -0.0079  0.1024 -0.0105 -0.011
 -0.0107  0.1745  0.088  -0.01    0.    ]"
0.19828997152718644,0.3747709334372622,0.5051276387388487,1.3294591761352685,0.003554474752569591,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0074 -0.0065  0.0331 -0.0089 -0.0243  0.006  -0.0671
 -0.0342  0.0323 -0.0302 -0.1027  0.    ]"
0.06580552124011478,0.11465786179081039,0.46566917121469253,0.7660711842157166,0.006171744965095229,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0042  0.0002  0.0112  0.0273 -0.0065  0.0097  0.0066
 -0.0087 -0.0105 -0.0099  0.0228  0.    ]"
0.2277835690540668,0.4173564228846685,0.48968938525064354,1.057770929282363,0.0024619000203563225,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0023 -0.007  -0.0048  0.0253 -0.0009  0.0314  0.0546
 -0.1144  0.0435 -0.0421 -0.0587  0.    ]"
0.06642126974707269,0.15976143435255546,0.6428368430378586,2.0696176327530065,0.016519013972473195,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0159  0.0094 -0.0035 -0.0069 -0.0176 -0.0079  0.0209
 -0.0447 -0.0143  0.0055 -0.0142  0.    ]"
0.17619539339236148,0.25169750076317515,0.38178629614011156,1.9546267149564402,0.005881261078125864,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0102  0.0139 -0.0108 -0.0109  0.0112  0.0234 -0.009
 -0.0466  0.0351 -0.0066 -0.0656  0.    ]"
0.4073993792557132,0.6096715727866887,0.39995540002872115,2.0029128049421354,0.00260641075116949,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0121  0.0112  0.0146  0.0171 -0.0693 -0.0616 -0.0311
 -0.0307  0.0391  0.168   0.1097  0.    ]"
0.24929753344214023,0.5192527098864803,0.5566686609150157,0.6717258189517639,0.0014284835322300302,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.000e+00 -0.000e+00 -1.000e-04  1.000e-04 -1.900e-02 -9.000e-03
  6.600e-03  1.120e-02 -1.326e-01 -1.330e-01  3.370e-02  3.840e-02
  2.600e-03  0.000e+00]"
0.1243296036304119,0.2310109947903608,0.4965855561369643,1.128746935228479,0.004813081473711956,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0051 -0.0083  0.0094  0.0027 -0.0301 -0.0063 -0.0322
  0.0425  0.0595  0.0063  0.0077  0.    ]"
0.16930945287172977,0.26595552701504666,0.41982064933707625,0.7266921327894206,0.0022754664182642473,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0047  0.0032 -0.0043 -0.0117 -0.0206  0.0154  0.0297
 -0.0616 -0.0645  0.0152  0.014   0.    ]"
0.09981449651834065,0.2444279892350222,0.654475354179693,1.6972113999481107,0.009014538502423784,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.002  -0.0136  0.0236  0.0246  0.0073  0.0358  0.0153
  0.0126 -0.0478  0.05    0.0259  0.    ]"
0.16918955347398595,0.26880049653183613,0.4246122355351019,1.4100306113636056,0.004418309912171894,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0068 -0.0102  0.0105 -0.0002 -0.0413  0.0051 -0.0529
  0.007   0.034   0.0256  0.0606  0.    ]"
0.14815769587473107,0.2223770888910415,0.4011453917327413,0.7181211354822914,0.002569654128276118,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0024  0.0022  0.0202 -0.0201 -0.0246 -0.0198  0.0319
 -0.0255 -0.0341  0.0379  0.0314  0.    ]"
0.03139163123371047,0.05889897455411517,0.5014525358528328,0.23553200251540915,0.003977747567333974,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.002   0.0004 -0.0021  0.0001 -0.007  -0.0017 -0.0069
 -0.0152 -0.0055 -0.0113 -0.0004  0.    ]"
0.19356360869931635,0.35189736953532424,0.48587918276426645,1.453479068357845,0.003980945663077179,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0105 -0.0003  0.0037  0.0388  0.016   0.0229  0.0407
 -0.1084 -0.0357  0.0067 -0.0235  0.    ]"
0.11070146256264785,0.1946324924441843,0.46989190967287836,1.5384147731217133,0.0073675189443454326,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0072  0.0115 -0.0052 -0.0029 -0.0305  0.032   0.007
  0.0175  0.0523 -0.0078  0.0093  0.    ]"
0.12485059224948716,0.25433067107353813,0.5444325876460815,0.7531233435937575,0.003197986900648481,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0008  0.0061 -0.0077  0.0061  0.0351 -0.0021 -0.004
 -0.012  -0.0433 -0.0737  0.0203  0.    ]"
0.1491969123023405,0.27203568695356223,0.4873063015699421,0.6523928096332433,0.002318197903592758,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0003  0.005   0.003   0.009   0.0226 -0.0207 -0.0214
  0.0546 -0.023   0.0297  0.0683  0.    ]"
0.07900105962545281,0.17526010517758875,0.5929063937817532,1.596400015070461,0.010712972375244696,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0051  0.0085 -0.0139 -0.055  -0.0004  0.0137  0.0185
  0.0108 -0.0157  0.0078 -0.0108  0.    ]"
0.1314075269455973,0.27500800442545853,0.5593209347059254,1.4857550775639115,0.005994157627215295,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0074  0.0097  0.0288 -0.0025 -0.0191 -0.0024  0.0019
 -0.0138 -0.0918  0.0085 -0.0274  0.    ]"
0.18646033760892336,0.42019958996280915,0.6022892895329469,1.1488978082490076,0.0032666011675955855,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0093 -0.0008 -0.0017  0.0086  0.0153  0.0389  0.0631
 -0.1245 -0.0095 -0.0586  0.0172  0.    ]"
0.12924604010835639,0.22062452491952736,0.45621811296421433,1.6026327852793774,0.006573822224278321,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.011  -0.0079  0.0123 -0.0214 -0.0212  0.0007  0.0407
  0.0314  0.0419  0.0175 -0.0317  0.    ]"
0.29408664228274034,0.4711816546089889,0.42820235968446096,1.0878205621808272,0.0019610250577575547,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0015  0.0056 -0.0319  0.012  -0.0376  0.059  -0.0572
  0.0684 -0.131   0.0186 -0.0127  0.    ]"
0.09788731853775862,0.14106704950197474,0.3851546390891923,1.7923989251314112,0.009707545195458252,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0153  0.0045  0.007   0.01   -0.0163  0.0046 -0.0035
 -0.0249  0.0083  0.0098 -0.0368  0.    ]"
0.22506947472106958,0.3661625636708059,0.434803793938635,2.7961962503825535,0.00658646259678917,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0078 -0.0233  0.0011 -0.0004  0.0924 -0.0108 -0.0109
  0.0194  0.0911  0.0231 -0.0235  0.    ]"
0.14285043825373972,0.27422042921515044,0.5130435255621663,1.1339076973906286,0.004208209036491636,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0002  0.0093  0.0057  0.0022  0.0472 -0.0502  0.0065
  0.0035 -0.0676 -0.0352 -0.0037  0.    ]"
0.15114481740290286,0.2797707124898007,0.49470348607078274,2.3466166900193746,0.008230952078734739,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0005 -0.0195  0.0113  0.0392  0.0273 -0.0388  0.0572
  0.0346  0.0255  0.0291  0.0304  0.    ]"
0.20730781489150696,0.3917548138952998,0.5050503192155248,3.116248420852919,0.007969252285647791,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0158  0.0212  0.0186 -0.0442 -0.0098 -0.0165  0.112
  0.0019  0.0654 -0.0339  0.0238  0.    ]"
0.3453786332347781,0.5475345065420265,0.42369370345169693,2.821389532732334,0.004330806326239655,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0229 -0.009  -0.0085 -0.0008 -0.0141  0.0977  0.0464
 -0.068  -0.0501 -0.1447 -0.0464  0.    ]"
0.11101925866212277,0.21429475217578284,0.515880598483541,0.456958816732559,0.0021821264648353342,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0012 -0.0004 -0.0155 -0.0109  0.0085 -0.0043 -0.0043
  0.0707 -0.0002 -0.0329 -0.0023  0.    ]"
0.3418735443701042,0.5748861435133983,0.44941993085988213,2.8611178529661236,0.004436816128980186,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0038 -0.0118  0.1043 -0.0604 -0.0851  0.0182 -0.0417
  0.0179  0.0761 -0.0997 -0.0847  0.    ]"
0.06460284221722871,0.11597533075100024,0.4797886573394501,0.22432236083530774,0.0018408657598311777,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.001  -0.0004 -0.0054  0.0025  0.0191 -0.0043 -0.0132
 -0.0243 -0.0137 -0.0099  0.0213  0.    ]"
0.24027717218024242,0.5392745782648345,0.5998372305245147,2.015899405779995,0.004447925689710762,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0097 -0.0143  0.0152 -0.017   0.0012 -0.0223 -0.0027
 -0.0812 -0.0086 -0.1822 -0.0193  0.    ]"
0.4103925266875816,0.6291451659273478,0.4097202250394424,1.2061672806782655,0.00155815005007914,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0013 -0.0069 -0.006  -0.0338  0.0306  0.029  -0.181
  0.0377  0.0221 -0.0736  0.116   0.    ]"
0.20913659044958066,0.29277427426081754,0.3741440747922059,2.4748564291532973,0.006273662688768898,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0196 -0.009   0.013  -0.0115  0.0664  0.0337  0.0088
  0.0671 -0.0265  0.0247 -0.0067  0.    ]"
0.2802751655872454,0.4525967848918249,0.4315815087016906,0.862624438732076,0.001631692503550269,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0042  0.004  -0.0121 -0.0128 -0.036   0.0297  0.0738
 -0.0736  0.0533  0.0693 -0.0908  0.    ]"
0.08354136808860373,0.15551049658249955,0.4975011709525297,1.2468848608272105,0.007912722716467481,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.003  -0.0104 -0.0115  0.0014  0.0308 -0.0109  0.0164
  0.0212  0.0075 -0.0264 -0.0258  0.    ]"
0.30303709108231675,0.4863796713673049,0.42895882661199475,2.2255465626792637,0.0038935169956188873,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0136 -0.0033  0.0256  0.0701  0.0065 -0.0744  0.0051
  0.0126  0.1248 -0.0708 -0.0411  0.    ]"
0.16789017890846641,0.3460636862025749,0.5508923223300443,4.568288774871795,0.014425452181538878,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0257 -0.0317 -0.0035 -0.0123 -0.0474  0.0592 -0.0317
  0.0086 -0.0658 -0.0639  0.0063  0.    ]"
0.1437971700296013,0.27300449462872206,0.5074058151987705,1.3613043576578212,0.005018871470841193,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0104 -0.0058 -0.0073  0.0024 -0.0235  0.0288  0.0283
  0.0235 -0.0518 -0.06    0.0378  0.    ]"
0.2229153160061307,0.4499932534234111,0.5395132013219117,2.862286721165291,0.006807292391740682,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0015 -0.0182 -0.0692  0.0709 -0.0064  0.0074 -0.0082
  0.0046 -0.008   0.0299  0.1327  0.    ]"
0.20690951490083437,0.2695225850491229,0.34813740121230713,0.9324652116644534,0.0023892046642122675,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0032  0.0007  0.0372  0.0178  0.0179 -0.0085  0.0071
 -0.0429 -0.0039 -0.0399 -0.0692  0.    ]"
0.4026027276087517,0.6292975350766817,0.4177488854980261,1.9219878662191257,0.0025309007059544537,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0002 -0.0002 -0.0117  0.0913 -0.0022 -0.0026  0.0727
  0.1441  0.0026  0.0125  0.148   0.    ]"
0.4404504576731341,0.7511555594190092,0.45579420836640355,2.811645762023954,0.003384267753743516,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0189  0.0034  0.078  -0.0319  0.0045  0.0089  0.2309
 -0.0396  0.0119 -0.0049  0.134   0.    ]"
0.15785634926344702,0.3161803409282049,0.5353142333460331,1.6191939682150387,0.0054379849450187845,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0097  0.0098 -0.0043  0.0193  0.0007  0.0194 -0.0692
 -0.0865  0.0204  0.0041  0.025   0.    ]"
0.10959993496937626,0.18100547397870478,0.4413848218250541,0.7142606351437099,0.00345499638592418,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0006 -0.003   0.0089  0.0286 -0.0015  0.0055  0.0344
 -0.0426  0.0012  0.0006 -0.0272  0.    ]"
0.38542555714090454,0.9039359397712808,0.6268059743226294,3.171020958839905,0.004361740078800617,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0157 -0.0212 -0.0096  0.0035 -0.0374 -0.171  -0.0427
 -0.0195 -0.2338  0.1629 -0.044   0.    ]"
