,freq_final,coeffs
8722,"[[2], [1], [0]]",[-0.     -0.      0.8985 -0.0494 -0.0028  0.    ]
8723,"[[2], [1], [0]]",[ 0.      0.     -0.2878  0.293  -0.1542  0.    ]
8724,"[[2], [1], [0]]",[-0.     -0.     -0.2861 -0.4537  0.4553  0.    ]
8725,"[[2], [1], [0]]",[-0.      0.     -0.5719  0.2745 -0.0008  0.    ]
8726,"[[2], [1], [0]]",[-0.     -0.     -0.1326 -0.0409  0.8003  0.    ]
8727,"[[2], [1], [0]]",[ 0.      0.      0.043  -0.3013 -0.3659  0.    ]
8728,"[[2], [1], [0]]",[-0.      0.      0.2171  0.1376 -0.028   0.    ]
8729,"[[2], [1], [0]]",[-0.     -0.      0.1084  0.0756 -0.066   0.    ]
8730,"[[2], [1], [0]]",[-0.      0.     -0.2571  0.0297 -0.0067  0.    ]
8731,"[[2], [1], [0]]",[-0.     -0.     -0.7184 -0.248  -0.1377  0.    ]
8732,"[[2], [1], [0]]",[ 0.     -0.     -0.0591  0.2721  0.0308  0.    ]
8733,"[[2], [1], [0]]",[-0.      0.      0.3145 -0.0633  0.0032  0.    ]
8734,"[[2], [1], [0]]",[-0.      0.      0.0562 -0.1559  0.1128  0.    ]
8735,"[[2], [1], [0]]",[ 0.      0.     -0.3618  0.2881 -0.1326  0.    ]
8736,"[[2], [1], [0]]",[ 0.      0.      0.4682  0.5435 -0.078   0.    ]
8737,"[[2], [1], [0]]",[-0.      0.     -0.2959 -0.106  -0.3191  0.    ]
8738,"[[2], [1], [0]]",[-0.      0.      0.1572 -0.3865 -0.1008  0.    ]
8739,"[[2], [1], [0]]",[-0.      0.      0.1504  0.0379  0.4288  0.    ]
8740,"[[2], [1], [0]]",[ 0.     -0.      0.5653  0.0341  0.0076  0.    ]
8741,"[[2], [1], [0]]",[ 0.      0.      0.4098 -0.8165 -0.0781  0.    ]
8742,"[[2], [1], [0]]",[-0.     -0.      0.1083 -0.2813  0.2827  0.    ]
8743,"[[2], [1], [0]]",[-0.      0.     -0.8841 -0.2135  0.0144  0.    ]
8744,"[[2], [1], [0]]",[ 0.     -0.     -0.2577  0.0063 -0.0046  0.    ]
8745,"[[2], [1], [0]]",[ 0.      0.     -0.3767 -0.5634  0.0289  0.    ]
8746,"[[2], [1], [0]]",[-0.      0.      0.705  -0.2433 -0.0443  0.    ]
8747,"[[2], [1], [0]]",[-0.     -0.     -0.0179 -0.2175  0.7752  0.    ]
8748,"[[2], [1], [0]]",[ 0.     -0.     -0.0313  0.0171 -0.0779  0.    ]
8749,"[[2], [1], [0]]",[-0.      0.     -0.4647  0.3623 -0.0824  0.    ]
8750,"[[2], [1], [0]]",[ 0.     -0.      0.0156 -0.2676  0.2883  0.    ]
8751,"[[2], [1], [0]]",[ 0.     -0.     -0.9132  0.2428 -0.0414  0.    ]
8752,"[[2], [1], [0]]",[-0.      0.     -0.1867  0.25   -0.3429  0.    ]
8753,"[[2], [1], [0]]",[ 0.     -0.     -0.3528  0.0026  0.592   0.    ]
8754,"[[2], [1], [0]]",[-0.      0.      0.0324  0.0127 -0.0658  0.    ]
8755,"[[2], [1], [0]]",[-0.     -0.     -0.0992 -0.4092 -0.2057  0.    ]
8756,"[[2], [1], [0]]",[-0.      0.      0.1169  0.5858 -0.0639  0.    ]
8757,"[[2], [1], [0]]",[ 0.     -0.      0.124  -0.4176 -0.2077  0.    ]
8758,"[[2], [1], [0]]",[ 0.     -0.     -0.2073  0.3455 -0.4317  0.    ]
8759,"[[2], [1], [0]]",[-0.     -0.     -0.2507 -0.2465  0.0041  0.    ]
8760,"[[2], [1], [0]]",[0.     0.     0.0918 0.6264 0.1139 0.    ]
8761,"[[2], [1], [0]]",[ 0.      0.     -0.0286  0.0481  0.1748  0.    ]
8762,"[[2], [1], [0]]",[-0.      0.      0.445  -0.4465 -0.0378  0.    ]
8763,"[[2], [1], [0]]",[-0.     -0.      0.0879  0.4827  0.0753  0.    ]
8764,"[[2], [1], [0]]",[-0.     -0.     -0.4326 -0.786   0.0284  0.    ]
8765,"[[2], [1], [0]]",[ 0.     -0.      0.0928  0.4868 -0.4151  0.    ]
8766,"[[2], [1], [0]]",[ 0.      0.      0.0823 -0.8669  0.0051  0.    ]
8767,"[[2], [1], [0]]",[ 0.      0.     -0.0609 -0.0639  0.0644  0.    ]
8768,"[[2], [1], [0]]",[ 0.     -0.      0.6566 -0.1071  0.0522  0.    ]
8769,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -3.339e-01  8.030e-02 -3.000e-04  0.000e+00]
8770,"[[2], [1], [0]]",[-0.      0.      0.0789  0.4296 -0.0025  0.    ]
8771,"[[2], [1], [0]]",[ 0.      0.     -0.5429 -0.2899  0.0405  0.    ]
8772,"[[2], [1], [0]]",[ 0.     -0.     -0.2768 -0.0356  0.0751  0.    ]
8773,"[[2], [1], [0]]",[-0.     -0.     -0.2804 -0.0316  0.6862  0.    ]
8774,"[[2], [1], [0]]",[ 0.     -0.      0.7797 -0.2604  0.082   0.    ]
8775,"[[2], [1], [0]]",[-0.      0.      0.0109 -0.0052  0.1     0.    ]
8776,"[[2], [1], [0]]",[-0.     -0.      0.0347 -0.2046 -0.6379  0.    ]
8777,"[[2], [1], [0]]",[ 0.     -0.     -0.3281 -0.1981  0.1468  0.    ]
8778,"[[2], [1], [0]]",[0.     0.     0.2662 0.0554 0.2768 0.    ]
8779,"[[2], [1], [0]]",[ 0.     -0.      0.0875 -0.9086  0.0808  0.    ]
8780,"[[2], [1], [0]]",[ 0.     -0.     -0.636   0.3946  0.2401  0.    ]
8781,"[[2], [1], [0]]",[ 0.     -0.     -0.1522 -0.4127  0.0063  0.    ]
8782,"[[2], [1], [0]]",[ 0.      0.     -0.4036 -0.302  -0.0156  0.    ]
8783,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -3.380e-01 -9.105e-01 -5.000e-04  0.000e+00]
8784,"[[2], [1], [0]]",[-0.     -0.     -0.501  -0.1174  0.0017  0.    ]
8785,"[[2], [1], [0]]",[-0.     -0.      0.0087 -0.0357  0.8585  0.    ]
8786,"[[2], [1], [0]]",[ 0.     -0.      0.682   0.0084  0.0764  0.    ]
8787,"[[2], [1], [0]]",[-0.     -0.      0.3213 -0.1494  0.0759  0.    ]
8788,"[[2], [1], [0]]",[-0.      0.      0.2225  0.136   0.0094  0.    ]
8789,"[[2], [1], [0]]",[ 0.      0.     -0.0234  0.0697 -0.0116  0.    ]
8790,"[[2], [1], [0]]",[ 0.     -0.      0.0374  0.2469 -0.0029  0.    ]
8791,"[[2], [1], [0]]",[-0.     -0.      0.1332 -0.3623  0.4359  0.    ]
8792,"[[2], [1], [0]]",[-0.     -0.      0.1718 -0.096  -0.0593  0.    ]
8793,"[[2], [1], [0]]",[-0.      0.      0.5692  0.1545  0.0006  0.    ]
8794,"[[2], [1], [0]]",[-0.     -0.     -0.0182 -0.0121  0.7869  0.    ]
8795,"[[2], [1], [0]]",[ 0.     -0.     -0.0059 -0.0091 -0.0505  0.    ]
8796,"[[2], [1], [0]]",[ 0.      0.      0.3456  0.7752 -0.0016  0.    ]
8797,"[[2], [1], [0]]",[ 0.     -0.     -0.4451 -0.3659 -0.0037  0.    ]
8798,"[[2], [1], [0]]",[-0.     -0.     -0.0262  0.6758  0.0413  0.    ]
8799,"[[2], [1], [0]]",[ 0.      0.     -0.2131 -0.2178 -0.6127  0.    ]
8800,"[[2], [1], [0]]",[-0.     -0.      0.2227 -0.4388  0.2551  0.    ]
8801,"[[2], [1], [0]]",[ 0.      0.     -0.2041  0.3121 -0.4018  0.    ]
8802,"[[2], [1], [0]]",[-0.      0.     -0.2902 -0.6109  0.0443  0.    ]
8803,"[[2], [1], [0]]",[-0.     -0.     -0.3002 -0.3025  0.1599  0.    ]
8804,"[[2], [1], [0]]",[-0.     -0.     -0.5102  0.2045  0.2575  0.    ]
8805,"[[2], [1], [0]]",[ 0.      0.      0.4368 -0.3784  0.0501  0.    ]
8806,"[[2], [1], [0]]",[-0.     -0.     -0.6822 -0.0503  0.2332  0.    ]
8807,"[[2], [1], [0]]",[ 0.      0.      0.0887 -0.1025  0.0017  0.    ]
8808,"[[2], [1], [0]]",[-0.      0.      0.609   0.1106  0.0918  0.    ]
8809,"[[2], [1], [0]]",[0.     0.     0.7571 0.4532 0.0049 0.    ]
8810,"[[2], [1], [0]]",[-0.      0.      0.287   0.8521 -0.0109  0.    ]
8811,"[[2], [1], [0]]",[-0.      0.     -0.2292  0.1301 -0.0032  0.    ]
8812,"[[2], [1], [0]]",[-0.     -0.     -0.175  -0.047   0.0455  0.    ]
8813,"[[2], [1], [0]]",[-0.     -0.      0.0208  0.0613  0.1594  0.    ]
8814,"[[2], [1], [0]]",[ 0.     -0.     -0.0899  0.7931 -0.1264  0.    ]
8815,"[[2], [1], [0]]",[-0.     -0.      0.4653  0.1378  0.0358  0.    ]
8816,"[[2], [1], [0]]",[-0.     -0.      0.0263 -0.3264  0.0274  0.    ]
8817,"[[2], [1], [0]]",[ 0.      0.      0.3716 -0.5642 -0.0011  0.    ]
8818,"[[2], [1], [0]]",[ 0.      0.     -0.7333 -0.1323  0.0083  0.    ]
8819,"[[2], [1], [0]]",[ 0.     -0.      0.0998  0.0811 -0.7204  0.    ]
8820,"[[2], [1], [0]]",[ 0.      0.      0.7511 -0.1944  0.0051  0.    ]
8821,"[[2], [1], [0]]",[ 0.     -0.     -0.4623 -0.0376  0.04    0.    ]
8822,"[[2], [1], [0]]",[-0.      0.     -0.0986 -0.4443 -0.0054  0.    ]
8823,"[[2], [1], [0]]",[ 0.      0.     -0.5909  0.3228  0.0031  0.    ]
8824,"[[2], [1], [0]]",[ 0.      0.     -0.0686 -0.0041 -0.1889  0.    ]
8825,"[[2], [1], [0]]",[ 0.      0.     -0.3918 -0.282   0.0245  0.    ]
8826,"[[2], [1], [0]]",[-0.     -0.     -0.4134  0.1404 -0.1571  0.    ]
8827,"[[2], [1], [0]]",[ 0.     -0.      0.3398 -0.5355  0.0849  0.    ]
8828,"[[2], [1], [0]]",[ 0.     -0.     -0.3258  0.1555 -0.124   0.    ]
8829,"[[2], [1], [0]]",[ 0.     -0.      0.0138 -0.0922  0.0022  0.    ]
8830,"[[2], [1], [0]]",[-0.     -0.      0.4165 -0.869  -0.0028  0.    ]
8831,"[[2], [1], [0]]",[ 0.     -0.      0.2562 -0.038   0.4756  0.    ]
8832,"[[2], [1], [0]]",[-0.     -0.      0.1739 -0.4219  0.528   0.    ]
8833,"[[2], [1], [0]]",[-0.     -0.     -0.3349 -0.1811  0.5948  0.    ]
8834,"[[2], [1], [0]]",[ 0.      0.     -0.5042  0.1453 -0.0334  0.    ]
8835,"[[2], [1], [0]]",[ 0.     -0.      0.2891  0.308  -0.0989  0.    ]
8836,"[[2], [1], [0]]",[ 0.     -0.      0.2455  0.629   0.2096  0.    ]
8837,"[[2], [1], [0]]",[ 0.      0.     -0.4056 -0.3398 -0.0371  0.    ]
8838,"[[2], [1], [0]]",[ 0.      0.     -0.0025  0.0027 -0.4367  0.    ]
8839,"[[2], [1], [0]]",[ 0.      0.     -0.1763 -0.1604  0.5442  0.    ]
8840,"[[2], [1], [0]]",[ 0.      0.      0.5038  0.7358 -0.0356  0.    ]
8841,"[[2], [1], [0]]",[-0.      0.     -0.6182  0.1619  0.0396  0.    ]
8842,"[[2], [1], [0]]",[-0.     -0.      0.0714  0.362  -0.07    0.    ]
8843,"[[2], [1], [0]]",[-0.     -0.      0.0054  0.1261  0.0591  0.    ]
8844,"[[2], [1], [0]]",[-0.      0.      0.069   0.1332 -0.5226  0.    ]
8845,"[[2], [1], [0]]",[-0.      0.      0.8469  0.1653 -0.1283  0.    ]
8846,"[[2], [1], [0]]",[ 0.      0.      0.052   0.0489 -0.0726  0.    ]
8847,"[[2], [1], [0]]",[-0.      0.      0.3159 -0.2643  0.1343  0.    ]
8848,"[[2], [1], [0]]",[ 0.      0.     -0.7692  0.5892 -0.0042  0.    ]
8849,"[[2], [1], [0]]",[ 0.     -0.     -0.5169  0.1303 -0.0044  0.    ]
8850,"[[2], [1], [0]]",[ 0.      0.     -0.2273  0.7517 -0.0035  0.    ]
8851,"[[2], [1], [0]]",[ 0.     -0.      0.0075 -0.0215  0.3004  0.    ]
8852,"[[2], [1], [0]]",[ 0.      0.     -0.6976  0.324  -0.0614  0.    ]
8853,"[[2], [1], [0]]",[ 0.      0.     -0.1372 -0.0277 -0.0055  0.    ]
8854,"[[2], [1], [0]]",[-0.     -0.     -0.2853 -0.2166 -0.0313  0.    ]
8855,"[[2], [1], [0]]",[-0.      0.      0.7156  0.6137  0.0124  0.    ]
8856,"[[2], [1], [0]]",[-0.     -0.      0.0614  0.0218 -0.1285  0.    ]
8857,"[[2], [1], [0]]",[ 0.     -0.      0.8331  0.1787  0.0357  0.    ]
8858,"[[2], [1], [0]]",[ 0.      0.      0.3357  0.3074 -0.0067  0.    ]
8859,"[[2], [1], [0]]",[-0.      0.     -0.6817 -0.4357 -0.0034  0.    ]
8860,"[[2], [1], [0]]",[ 0.     -0.      0.4846 -0.3157  0.1046  0.    ]
8861,"[[2], [1], [0]]",[ 0.     -0.     -0.6093 -0.1645  0.2078  0.    ]
8862,"[[2], [1], [0]]",[ 0.     -0.     -0.1579  0.2387 -0.1595  0.    ]
8863,"[[2], [1], [0]]",[-0.     -0.     -0.5665  0.084   0.199   0.    ]
8864,"[[2], [1], [0]]",[-0.      0.      0.0714  0.5137 -0.0653  0.    ]
8865,"[[2], [1], [0]]",[ 0.      0.      0.4899  0.1087 -0.252   0.    ]
8866,"[[2], [1], [0]]",[-0.      0.      0.3925  0.0779  0.1575  0.    ]
8867,"[[2], [1], [0]]",[-0.      0.      0.0252 -0.0438  0.0787  0.    ]
8868,"[[2], [1], [0]]",[ 0.     -0.      0.6088 -0.4254 -0.0386  0.    ]
8869,"[[2], [1], [0]]",[-0.     -0.     -0.5154 -0.6349  0.0046  0.    ]
8870,"[[2], [1], [0]]",[ 0.     -0.     -0.1479 -0.1549 -0.4175  0.    ]
8871,"[[2], [1], [0]]",[ 0.     -0.     -0.3776  0.0745 -0.1268  0.    ]
8872,"[[2], [1], [0]]",[-0.      0.     -0.3413  0.5843 -0.1164  0.    ]
8873,"[[2], [1], [0]]",[ 0.      0.     -0.0489  0.7291 -0.1374  0.    ]
8874,"[[2], [1], [0]]",[ 0.     -0.     -0.5893 -0.2529 -0.0449  0.    ]
8875,"[[2], [1], [0]]",[-0.      0.     -0.4963 -0.3038 -0.3308  0.    ]
8876,"[[2], [1], [0]]",[-0.      0.     -0.3939 -0.3809  0.109   0.    ]
8877,"[[2], [1], [0]]",[ 0.     -0.     -0.1592 -0.3327 -0.1294  0.    ]
8878,"[[2], [1], [0]]",[ 0.      0.     -0.3021  0.0024 -0.0495  0.    ]
8879,"[[2], [1], [0]]",[ 0.      0.      0.0406  0.8649 -0.0222  0.    ]
8880,"[[2], [1], [0]]",[ 0.      0.      0.4239 -0.2713  0.324   0.    ]
8881,"[[2], [1], [0]]",[ 0.      0.     -0.5517  0.2927  0.1495  0.    ]
8882,"[[2], [1], [0]]",[-0.     -0.     -0.0142 -0.0152  0.9202  0.    ]
8883,"[[2], [1], [0]]",[-0.      0.      0.2837 -0.4563 -0.0334  0.    ]
8884,"[[2], [1], [0]]",[-0.      0.     -0.0742  0.1225  0.0285  0.    ]
8885,"[[2], [1], [0]]",[-0.      0.      0.2742 -0.3334  0.1114  0.    ]
8886,"[[2], [1], [0]]",[ 0.      0.     -0.0726  0.3763 -0.0094  0.    ]
8887,"[[2], [1], [0]]",[-0.      0.     -0.0592  0.4128 -0.0027  0.    ]
8888,"[[2], [1], [0]]",[-0.     -0.     -0.1515  0.0723  0.6313  0.    ]
8889,"[[2], [1], [0]]",[ 0.      0.      0.0932  0.1646 -0.2115  0.    ]
8890,"[[2], [1], [0]]",[-0.      0.      0.2218  0.239   0.027   0.    ]
8891,"[[2], [1], [0]]",[ 0.     -0.     -0.0856 -0.479  -0.0444  0.    ]
8892,"[[2], [1], [0]]",[ 0.     -0.     -0.6806  0.1362 -0.0562  0.    ]
8893,"[[2], [1], [0]]",[-0.     -0.     -0.1144 -0.0467  0.3724  0.    ]
8894,"[[2], [1], [0]]",[ 0.     -0.      0.0079  0.0341 -0.1981  0.    ]
8895,"[[2], [1], [0]]",[ 0.     -0.     -0.0182  0.018   0.37    0.    ]
8896,"[[2], [1], [0]]",[-0.      0.      0.0563  0.1685  0.05    0.    ]
8897,"[[2], [1], [0]]",[ 0.      0.     -0.0132 -0.0562 -0.057   0.    ]
8898,"[[2], [1], [0]]",[ 0.      0.     -0.145   0.0217 -0.0543  0.    ]
8899,"[[2], [1], [0]]",[ 0.      0.     -0.7349  0.4694 -0.0186  0.    ]
8900,"[[2], [1], [0]]",[0.     0.     0.2068 0.5248 0.0195 0.    ]
8901,"[[2], [1], [0]]",[-0.     -0.      0.1382 -0.0106  0.2684  0.    ]
8902,"[[2], [1], [0]]",[ 0.      0.      0.1704  0.3206 -0.0626  0.    ]
8903,"[[2], [1], [0]]",[-0.      0.      0.2599  0.0394 -0.0083  0.    ]
8904,"[[2], [1], [0]]",[-0.     -0.      0.3092 -0.1702  0.4342  0.    ]
8905,"[[2], [1], [0]]",[ 0.      0.     -0.3836  0.3416  0.1103  0.    ]
8906,"[[2], [1], [0]]",[-0.      0.      0.4517 -0.0056  0.511   0.    ]
8907,"[[2], [1], [0]]",[-0.      0.      0.4852 -0.7241 -0.0131  0.    ]
8908,"[[2], [1], [0]]",[-0.     -0.      0.6616 -0.0406 -0.0437  0.    ]
8909,"[[2], [1], [0]]",[ 0.      0.      0.4424  0.3243 -0.2864  0.    ]
8910,"[[2], [1], [0]]",[-0.     -0.     -0.6502 -0.2006  0.1531  0.    ]
8911,"[[2], [1], [0]]",[ 0.     -0.     -0.1934  0.8714 -0.0382  0.    ]
8912,"[[2], [1], [0]]",[-0.     -0.     -0.6174 -0.3223 -0.2019  0.    ]
8913,"[[2], [1], [0]]",[-0.      0.     -0.1497  0.0245  0.0701  0.    ]
8914,"[[2], [1], [0]]",[ 0.     -0.      0.0871  0.08    0.04    0.    ]
8915,"[[2], [1], [0]]",[-0.      0.     -0.2739 -0.1093  0.0219  0.    ]
8916,"[[2], [1], [0]]",[-0.     -0.      0.1114  0.0208 -0.2198  0.    ]
8917,"[[2], [1], [0]]",[-0.     -0.      0.1832  0.4934  0.0005  0.    ]
8918,"[[2], [1], [0]]",[-0.      0.     -0.1347  0.9491  0.0024  0.    ]
8919,"[[2], [1], [0]]",[-0.     -0.     -0.4235 -0.4293  0.0983  0.    ]
8920,"[[2], [1], [0]]",[-0.     -0.     -0.3579 -0.4041  0.3051  0.    ]
8921,"[[2], [1], [0]]",[ 0.00e+00  0.00e+00 -5.21e-01 -2.01e-02  2.00e-04  0.00e+00]
8922,"[[2], [1], [0]]",[ 0.      0.     -0.0022  0.0134 -0.1444  0.    ]
8923,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00 -4.990e-01 -4.564e-01 -1.000e-04  0.000e+00]
8924,"[[2], [1], [0]]",[-0.      0.      0.3713  0.1638  0.0347  0.    ]
8925,"[[2], [1], [0]]",[ 0.     -0.     -0.0038  0.0022 -0.0397  0.    ]
8926,"[[2], [1], [0]]",[-0.000e+00 -0.000e+00  9.307e-01  1.914e-01  1.000e-04  0.000e+00]
8927,"[[2], [1], [0]]",[-0.      0.      0.0349  0.0398  0.0731  0.    ]
8928,"[[2], [1], [0]]",[-0.      0.      0.032   0.0649  0.6641  0.    ]
8929,"[[2], [1], [0]]",[ 0.     -0.     -0.44    0.1941 -0.003   0.    ]
8930,"[[2], [1], [0]]",[-0.     -0.      0.4632  0.0011 -0.4686  0.    ]
8931,"[[2], [1], [0]]",[ 0.     -0.      0.7728  0.1582  0.2086  0.    ]
8932,"[[2], [1], [0]]",[-0.      0.      0.4379 -0.4703 -0.3256  0.    ]
8933,"[[2], [1], [0]]",[-0.      0.      0.0023 -0.0078 -0.3089  0.    ]
8934,"[[2], [1], [0]]",[0.     0.     0.5855 0.0571 0.3006 0.    ]
8935,"[[2], [1], [0]]",[-0.      0.      0.4367  0.0522  0.34    0.    ]
8936,"[[2], [1], [0]]",[-0.      0.     -0.2394  0.2792  0.5423  0.    ]
8937,"[[2], [1], [0]]",[-0.     -0.     -0.5622 -0.3473 -0.0107  0.    ]
8938,"[[2], [1], [0]]",[-0.      0.     -0.1987  0.0644  0.7115  0.    ]
8939,"[[2], [1], [0]]",[-0.      0.      0.7959  0.0416  0.1189  0.    ]
8940,"[[2], [1], [0]]",[ 0.      0.      0.1405 -0.1569 -0.2109  0.    ]
8941,"[[2], [1], [0]]",[-0.     -0.     -0.3929  0.2413  0.0828  0.    ]
8942,"[[2], [1], [0]]",[-0.      0.     -0.4333  0.5021 -0.0656  0.    ]
8943,"[[2], [1], [0]]",[ 0.     -0.     -0.1105 -0.0515 -0.0633  0.    ]
8944,"[[2], [1], [0]]",[ 0.      0.     -0.116   0.206   0.2686  0.    ]
8945,"[[2], [1], [0]]",[0.     0.     0.6442 0.6093 0.0215 0.    ]
8946,"[[2], [1], [0]]",[-0.      0.      0.0038 -0.0027  0.6731  0.    ]
8947,"[[2], [1], [0]]",[ 0.      0.     -0.1044  0.035  -0.0007  0.    ]
8948,"[[2], [1], [0]]",[ 0.      0.      0.0221  0.0104 -0.0575  0.    ]
8949,"[[2], [1], [0]]",[ 0.      0.     -0.1516  0.641   0.2037  0.    ]
8950,"[[2], [1], [0]]",[-0.      0.     -0.2835  0.3342  0.0214  0.    ]
8951,"[[2], [1], [0]]",[ 0.     -0.      0.1139  0.2614  0.35    0.    ]
8952,"[[2], [1], [0]]",[ 0.     -0.      0.27    0.2919 -0.0718  0.    ]
8953,"[[2], [1], [0]]",[-0.      0.      0.3285  0.4568 -0.1028  0.    ]
8954,"[[2], [1], [0]]",[ 0.      0.     -0.636  -0.2296 -0.307   0.    ]
8955,"[[2], [1], [0]]",[-0.     -0.      0.1505  0.1716  0.1351  0.    ]
8956,"[[2], [1], [0]]",[ 0.     -0.      0.576  -0.4279  0.1074  0.    ]
8957,"[[2], [1], [0]]",[ 0.     -0.      0.6621 -0.2393 -0.0605  0.    ]
8958,"[[2], [1], [0]]",[ 0.     -0.     -0.6612 -0.5076 -0.0809  0.    ]
8959,"[[2], [1], [0]]",[-0.      0.     -0.017  -0.0081  0.0367  0.    ]
8960,"[[2], [1], [0]]",[-0.     -0.     -0.7044 -0.1316 -0.0264  0.    ]
8961,"[[2], [1], [0]]",[-0.     -0.      0.1925 -0.0118 -0.0473  0.    ]
8962,"[[2], [1], [0]]",[ 0.      0.     -0.28    0.3863  0.0434  0.    ]
8963,"[[2], [1], [0]]",[-0.     -0.     -0.3586  0.8031 -0.0574  0.    ]
8964,"[[2], [1], [0]]",[ 0.      0.      0.0022 -0.0156  0.4465  0.    ]
8965,"[[2], [1], [0]]",[-0.00e+00 -0.00e+00 -2.98e-01 -4.00e-02 -1.00e-04  0.00e+00]
8966,"[[2], [1], [0]]",[ 0.     -0.     -0.7373 -0.324  -0.1135  0.    ]
8967,"[[2], [1], [0]]",[ 0.      0.      0.3613 -0.3753 -0.1037  0.    ]
8968,"[[2], [1], [0]]",[-0.      0.     -0.0167 -0.5693 -0.3728  0.    ]
8969,"[[2], [1], [0]]",[ 0.      0.      0.4959 -0.578  -0.1002  0.    ]
8970,"[[2], [1], [0]]",[ 0.      0.     -0.2586  0.9364  0.0118  0.    ]
8971,"[[2], [1], [0]]",[ 0.000e+00  0.000e+00 -5.871e-01  3.802e-01  1.000e-04  0.000e+00]
8972,"[[2], [1], [0]]",[ 0.      0.     -0.028  -0.3853  0.5802  0.    ]
8973,"[[2], [1], [0]]",[ 0.      0.      0.3573 -0.0185 -0.0682  0.    ]
8974,"[[2], [1], [0]]",[-0.      0.      0.5808  0.1335 -0.0018  0.    ]
8975,"[[2], [1], [0]]",[ 0.      0.     -0.2064  0.4441  0.2548  0.    ]
8976,"[[2], [1], [0]]",[ 0.     -0.     -0.5845 -0.0491  0.052   0.    ]
8977,"[[2], [1], [0]]",[0.     0.     0.2894 0.1727 0.0447 0.    ]
8978,"[[2], [1], [0]]",[ 0.      0.     -0.2103 -0.1599  0.1495  0.    ]
8979,"[[2], [1], [0]]",[-0.     -0.     -0.0879 -0.2684 -0.2297  0.    ]
8980,"[[2], [1], [0]]",[-0.      0.     -0.7217  0.1327  0.0303  0.    ]
8981,"[[2], [1], [0]]",[ 0.     -0.     -0.0419  0.5521  0.34    0.    ]
8982,"[[2], [1], [0]]",[-0.     -0.      0.1173  0.4376 -0.159   0.    ]
8983,"[[2], [1], [0]]",[-0.     -0.      0.2647 -0.5957  0.2386  0.    ]
8984,"[[2], [1], [0]]",[-0.     -0.     -0.069  -0.4385 -0.0413  0.    ]
8985,"[[2], [1], [0]]",[ 0.     -0.      0.1184 -0.2062 -0.1948  0.    ]
8986,"[[2], [1], [0]]",[ 0.     -0.     -0.7168 -0.5159 -0.0094  0.    ]
8987,"[[2], [1], [0]]",[ 0.     -0.      0.2035 -0.3553  0.0032  0.    ]
8988,"[[2], [1], [0]]",[-0.     -0.      0.0455  0.0152 -0.0224  0.    ]
8989,"[[2], [1], [0]]",[ 0.      0.      0.0068  0.0155 -0.0609  0.    ]
8990,"[[2], [1], [0]]",[-0.     -0.     -0.0575 -0.0807  0.1525  0.    ]
8991,"[[2], [1], [0]]",[-0.      0.      0.1693 -0.0156  0.4309  0.    ]
8992,"[[2], [1], [0]]",[ 0.      0.     -0.9507  0.0649 -0.0389  0.    ]
8993,"[[2], [1], [0]]",[ 0.      0.     -0.1182  0.4724  0.3106  0.    ]
8994,"[[2], [1], [0]]",[-0.     -0.     -0.1774 -0.8158  0.0028  0.    ]
8995,"[[2], [1], [0]]",[0.     0.     0.0229 0.074  0.5032 0.    ]
8996,"[[2], [1], [0]]",[-0.     -0.      0.2026  0.6441  0.0048  0.    ]
8997,"[[2], [1], [0]]",[ 0.     -0.     -0.5429  0.1622 -0.0482  0.    ]
8998,"[[2], [1], [0]]",[-0.     -0.     -0.4264  0.2843  0.2099  0.    ]
8999,"[[2], [1], [0]]",[ 0.      0.      0.5675 -0.3425 -0.0785  0.    ]
9000,"[[2], [1], [0]]",[-0.      0.     -0.1603 -0.1408  0.0535  0.    ]
9001,"[[2], [1], [0]]",[-0.     -0.      0.3219 -0.6222  0.1398  0.    ]
9002,"[[2], [1], [0]]",[ 0.      0.     -0.8076  0.3016 -0.0511  0.    ]
9003,"[[2], [1], [0]]",[ 0.     -0.     -0.8326 -0.3274 -0.003   0.    ]
9004,"[[2], [1], [0]]",[-0.     -0.     -0.7572  0.4229  0.0597  0.    ]
9005,"[[2], [1], [0]]",[ 0.      0.      0.3284  0.1329 -0.1573  0.    ]
9006,"[[2], [1], [0]]",[-0.      0.      0.0408 -0.3502 -0.1536  0.    ]
9007,"[[2], [1], [0]]",[ 0.     -0.      0.4728 -0.1602  0.0044  0.    ]
9008,"[[2], [1], [0]]",[ 0.      0.     -0.9201  0.0166  0.0125  0.    ]
9009,"[[2], [1], [0]]",[-0.      0.      0.0017  0.0008  0.4865  0.    ]
9010,"[[2], [1], [0]]",[ 0.      0.     -0.0045 -0.01    0.8664  0.    ]
9011,"[[2], [1], [0]]",[ 0.      0.     -0.3501  0.401  -0.3281  0.    ]
9012,"[[2], [1], [0]]",[ 0.      0.     -0.0049  0.0296  0.0012  0.    ]
9013,"[[2], [1], [0]]",[-0.     -0.     -0.0431 -0.0119  0.0257  0.    ]
9014,"[[2], [1], [0]]",[-0.     -0.      0.3374 -0.8559  0.0373  0.    ]
9015,"[[2], [1], [0]]",[-0.      0.      0.4808  0.7457  0.0304  0.    ]
